Disaster Type,Country,Intensity,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Total Damage ('000 US$),Season,Duration
Fire (Industrial),Soviet Union,2,1991,6.0,30.0,1991,6.0,30.0,31.0,,Summer,Short
Collapse (Miscellaneous),China,1,1991,2.0,15.0,1991,2.0,15.0,23.0,,Winter,Short
Collapse (Miscellaneous),India,2,1991,2.0,28.0,1991,2.0,28.0,52.0,,Winter,Short
Collapse (Miscellaneous),Colombia,1,1991,11.0,13.0,1991,11.0,13.0,24.0,,Autumn,Short
Epidemic,Indonesia,1,1991,1.0,,1991,1.0,,48.0,,Winter,Short
Epidemic,Indonesia,6,1991,1.0,15.0,1991,1.0,15.0,41.0,,Winter,Short
Epidemic,Nepal,1,1991,6.0,15.0,1991,6.0,15.0,1334.0,,Summer,Short
Epidemic,Guatemala,5,1991,7.0,,1991,7.0,,180.0,,Summer,Short
Epidemic,Indonesia,2,1991,8.0,,1991,8.0,,35.0,,Summer,Short
Miscellaneous accident (General),United States of America,3,1991,10.0,16.0,1991,10.0,16.0,22.0,,Autumn,Short
Poisoning,India,1,1991,11.0,6.0,1991,11.0,6.0,100.0,,Autumn,Short
Epidemic,United Republic of Tanzania,2,1991,12.0,,1991,12.0,,290.0,,Winter,Short
Earthquake,Yemen,6,1991,11.0,22.0,1991,11.0,22.0,10.0,,Autumn,Short
Flood,New Zealand,4,1991,2.0,18.0,1991,2.0,18.0,,,Winter,Short
Epidemic,India,1,1991,10.0,,1991,10.0,,185.0,,Autumn,Short
Flood,Indonesia,7,1991,12.0,16.0,1991,12.0,19.0,15.0,14800.0,Winter,Short
Flood,Yemen,5,1991,12.0,,1991,12.0,,,,Winter,Short
Epidemic,Bolivia (Plurinational State of),1,1991,1.0,,1991,1.0,,329.0,,Winter,Short
Epidemic,Nicaragua,1,1991,1.0,1.0,1991,1.0,1.0,2.0,,Winter,Short
Epidemic,Venezuela (Bolivarian Republic of),4,1991,1.0,1.0,1991,1.0,1.0,18.0,,Winter,Short
Storm,Australia,3,1991,11.0,8.0,1991,11.0,8.0,,1560.0,Autumn,Short
Storm,Lao People's Democratic Republic,1,1991,,,1991,,,,150.0,,Short
Flood,Nepal,1,1991,3.0,,1991,3.0,,51.0,,Spring,Short
Storm,Nepal,3,1991,3.0,,1991,3.0,,6.0,,Spring,Short
Fire (Miscellaneous),Nepal,3,1991,3.0,,1991,3.0,,41.0,260.0,Spring,Short
Flood,Philippines,1,1991,3.0,,1991,3.0,,10.0,1300.0,Spring,Short
Flood,Thailand,2,1991,10.0,26.0,1991,10.0,26.0,1.0,1478.0,Autumn,Short
Storm,Thailand,3,1991,8.0,17.0,1991,8.0,17.0,38.0,8323.0,Summer,Short
Storm,Viet Nam,1,1991,3.0,15.0,1991,3.0,15.0,8.0,,Spring,Short
Storm,Viet Nam,2,1991,7.0,13.0,1991,7.0,13.0,21.0,,Summer,Short
Flood,Türkiye,2,1991,5.0,16.0,1991,5.0,17.0,42.0,25000.0,Spring,Short
Water,India,4,1991,1.0,12.0,1991,1.0,12.0,43.0,,Winter,Short
Wildfire,Portugal,2,1991,,,1991,,,,,,Short
Fire (Industrial),Ukraine,2,1991,6.0,29.0,1991,6.0,29.0,32.0,,Summer,Short
Volcanic activity,Italy,1,1991,12.0,15.0,1991,12.0,15.0,,,Winter,Short
Poisoning,China,2,1991,12.0,12.0,1991,12.0,12.0,1.0,,Winter,Short
Flood,Lao People's Democratic Republic,3,1991,9.0,,1991,9.0,,,,Autumn,Short
Storm,Mauritania,9,1991,6.0,2.0,1991,6.0,2.0,4.0,,Summer,Short
Flood,Iran (Islamic Republic of),1,1991,3.0,7.0,1991,4.0,1.0,,1400.0,Spring,Medium
Flood,Bangladesh,4,1991,5.0,14.0,1991,5.0,26.0,200.0,,Spring,Medium
Volcanic activity,Argentina,1,1991,8.0,13.0,1991,8.0,13.0,,,Summer,Short
Flood,India,8,1991,9.0,14.0,1991,9.0,15.0,84.0,40000.0,Autumn,Short
Flood,China,2,1991,8.0,9.0,1991,8.0,12.0,106.0,530000.0,Summer,Short
Epidemic,United Republic of Tanzania,2,1991,,,1991,,,284.0,,,Short
Epidemic,Rwanda,4,1991,,,1991,,,32.0,,,Short
Flood,Pakistan,2,1991,2.0,,1991,2.0,,24.0,,Winter,Short
Epidemic,Malaysia,1,1991,,,1991,,,263.0,,,Short
Water,Malaysia,1,1991,6.0,26.0,1991,6.0,26.0,120.0,,Summer,Short
Earthquake,Costa Rica,1,1991,5.0,4.0,1991,5.0,4.0,,,Spring,Short
Earthquake,Panama,2,1991,5.0,4.0,1991,5.0,4.0,,,Spring,Short
Earthquake,Romania,2,1991,7.0,18.0,1991,7.0,18.0,,,Summer,Short
Storm,China,6,1991,3.0,7.0,1991,3.0,8.0,39.0,4800.0,Spring,Short
Flood,United States of America,4,1991,12.0,18.0,1992,1.0,10.0,15.0,850000.0,Winter,Medium
Drought,Chile,4,1991,1.0,,1991,5.0,,,200000.0,Winter,Long
Drought,Cyprus,2,1991,3.0,,1991,,,,,Spring,
Drought,Thailand,1,1991,3.0,,1991,,,,,Spring,
Drought,Lao People's Democratic Republic,2,1991,7.0,,1993,,,,1000.0,Summer,Long
Drought,Kenya,2,1991,,,1992,,,,,,Long
Drought,China,10,1991,2.0,,1991,8.0,,2000.0,,Winter,Long
Drought,France,8,1991,7.0,,1991,,,,,Summer,
Drought,Mali,2,1991,3.0,,1991,,,,,Spring,
Drought,United States of America,3,1991,1.0,,1991,7.0,,,1000000.0,Winter,Long
Drought,United States of America,1,1991,7.0,,1991,7.0,,,335000.0,Summer,Short
Drought,Sudan,1,1991,10.0,,1992,,,,,Autumn,Long
Drought,Australia,2,1991,,,1991,,,,473000.0,,Short
Storm,Vanuatu,1,1992,1.0,9.0,1992,1.0,9.0,2.0,,Winter,Short
Road,Italy,2,1992,1.0,3.0,1992,1.0,3.0,7.0,,Winter,Short
Flood,Puerto Rico,8,1992,1.0,5.0,1992,1.0,8.0,18.0,200000.0,Winter,Short
Water,Azerbaijan,1,1992,1.0,8.0,1992,1.0,8.0,30.0,,Winter,Short
Storm,Lebanon,1,1992,2.0,1.0,1992,2.0,10.0,25.0,155000.0,Winter,Medium
Mass movement (dry),Türkiye,3,1992,1.0,1.0,1992,2.0,7.0,261.0,,Winter,Long
Flood,Algeria,1,1992,1.0,21.0,1992,1.0,29.0,21.0,900.0,Winter,Medium
Earthquake,Algeria,3,1992,1.0,19.0,1992,1.0,19.0,,,Winter,Short
Flood,Brazil,2,1992,2.0,1.0,1992,2.0,12.0,41.0,25800.0,Winter,Medium
Flood,Brazil,2,1992,1.0,4.0,1992,1.0,5.0,25.0,,Winter,Short
Flood,Argentina,2,1992,1.0,1.0,1992,1.0,6.0,45.0,250000.0,Winter,Short
Flood,Cuba,4,1992,2.0,6.0,1992,2.0,10.0,,2590.0,Winter,Short
Road,China,3,1992,1.0,21.0,1992,1.0,21.0,15.0,,Winter,Short
Air,France,2,1992,1.0,20.0,1992,1.0,20.0,87.0,,Winter,Short
Earthquake,Türkiye,3,1992,3.0,13.0,1992,3.0,13.0,653.0,750000.0,Spring,Short
Flood,Bolivia (Plurinational State of),1,1992,3.0,10.0,1992,3.0,11.0,4.0,100000.0,Spring,Short
Flood,Ecuador,3,1992,3.0,24.0,1992,5.0,8.0,22.0,20000.0,Spring,Long
Volcanic activity,Nicaragua,2,1992,4.0,9.0,1992,4.0,16.0,1.0,,Spring,Short
Explosion (Industrial),Türkiye,1,1992,3.0,3.0,1992,3.0,3.0,272.0,,Spring,Short
Collapse (Miscellaneous),Israel,2,1992,2.0,29.0,1992,2.0,29.0,23.0,,Winter,Short
Extreme temperature,Israel,4,1992,2.0,25.0,1992,2.0,25.0,,550000.0,Winter,Short
Water,Bangladesh,4,1992,1.0,20.0,1992,1.0,20.0,40.0,,Winter,Short
Volcanic activity,Philippines,1,1992,2.0,14.0,1992,2.0,14.0,,,Winter,Short
Flood,China,2,1992,3.0,15.0,1992,4.0,23.0,248.0,170000.0,Spring,Long
Water,Thailand,2,1992,3.0,8.0,1992,3.0,8.0,112.0,,Spring,Short
Air,United States of America,5,1992,3.0,23.0,1992,3.0,23.0,27.0,,Spring,Short
Epidemic,Argentina,1,1992,2.0,,1992,2.0,,67.0,,Winter,Short
Mass movement (wet),Brazil,7,1992,3.0,18.0,1992,3.0,20.0,30.0,,Spring,Short
Epidemic,Cambodia,3,1992,3.0,,1992,3.0,,,,Spring,Short
Explosion (Industrial),Senegal,1,1992,3.0,24.0,1992,3.0,24.0,100.0,18700.0,Spring,Short
Storm,Vanuatu,2,1992,3.0,9.0,1992,3.0,9.0,,,Spring,Short
Flood,Philippines,1,1992,7.0,,1992,8.0,,60.0,74200.0,Summer,Long
Earthquake,Pakistan,4,1992,8.0,28.0,1992,8.0,28.0,4.0,,Summer,Short
Flood,Pakistan,3,1992,7.0,15.0,1992,8.0,10.0,112.0,230.0,Summer,Medium
Storm,Viet Nam,1,1992,6.0,29.0,1992,6.0,29.0,14.0,400.0,Summer,Short
Flood,Pakistan,4,1992,9.0,8.0,1992,9.0,18.0,1334.0,1000000.0,Autumn,Medium
Flood,Afghanistan,2,1992,9.0,3.0,1992,9.0,30.0,450.0,4000.0,Autumn,Medium
Earthquake,Democratic Republic of the Congo,1,1992,9.0,11.0,1992,9.0,11.0,9.0,,Autumn,Short
Storm,Bahamas,4,1992,8.0,23.0,1992,8.0,23.0,4.0,250000.0,Summer,Short
Storm,United States of America,2,1992,8.0,24.0,1992,8.0,24.0,44.0,26500000.0,Summer,Short
Earthquake,Cuba,3,1992,5.0,25.0,1992,5.0,25.0,,,Spring,Short
Flood,Iran (Islamic Republic of),2,1992,4.0,28.0,1992,6.0,6.0,63.0,2969100.0,Spring,Long
Flood,Iran (Islamic Republic of),3,1992,7.0,9.0,1992,7.0,11.0,,500300.0,Summer,Short
Flood,Argentina,5,1992,4.0,1.0,1992,7.0,2.0,,260000.0,Spring,Long
Flood,Brazil,2,1992,4.0,1.0,1992,7.0,2.0,29.0,,Spring,Long
Flood,Paraguay,3,1992,5.0,11.0,1992,5.0,11.0,,,Spring,Short
Storm,Panama,1,1992,7.0,6.0,1992,7.0,8.0,12.0,10000.0,Summer,Short
Earthquake,Nicaragua,3,1992,9.0,1.0,1992,9.0,1.0,179.0,25000.0,Autumn,Short
Flood,Uruguay,3,1992,6.0,12.0,1992,6.0,12.0,,,Summer,Short
Earthquake,Kyrgyzstan,4,1992,8.0,19.0,1992,8.0,19.0,54.0,130000.0,Summer,Short
Earthquake,Kyrgyzstan,1,1992,5.0,22.0,1992,5.0,22.0,4.0,31000.0,Spring,Short
Flood,India,1,1992,9.0,8.0,1992,9.0,30.0,500.0,57850.0,Autumn,Medium
Epidemic,Canada,3,1992,1.0,,1992,1.0,,17.0,,Winter,Short
Road,Colombia,2,1992,3.0,14.0,1992,3.0,14.0,25.0,,Spring,Short
Epidemic,El Salvador,3,1992,1.0,,1992,1.0,,,,Winter,Short
Earthquake,Belgium,1,1992,4.0,13.0,1992,4.0,13.0,,100000.0,Spring,Short
Earthquake,Germany,2,1992,4.0,13.0,1992,4.0,13.0,1.0,50000.0,Spring,Short
Earthquake,Netherlands (Kingdom of the),1,1992,4.0,13.0,1992,4.0,13.0,,,Spring,Short
Volcanic activity,Guatemala,2,1992,1.0,8.0,1992,1.0,8.0,,,Winter,Short
Road,India,3,1992,3.0,29.0,1992,3.0,29.0,39.0,,Spring,Short
Storm,India,3,1992,4.0,22.0,1992,4.0,22.0,25.0,,Spring,Short
Volcanic activity,Japan,2,1992,4.0,17.0,1992,4.0,17.0,,,Spring,Short
Extreme temperature,Jordan,1,1992,1.0,30.0,1992,2.0,2.0,15.0,400000.0,Winter,Short
Storm,United States of America,5,1992,1.0,7.0,1992,1.0,7.0,,,Winter,Short
Extreme temperature,Mexico,2,1992,1.0,6.0,1992,2.0,3.0,50.0,78000.0,Winter,Medium
Explosion (Industrial),Mexico,1,1992,4.0,22.0,1992,4.0,22.0,200.0,65000.0,Spring,Short
Storm,Norway,2,1992,1.0,1.0,1992,1.0,1.0,,,Winter,Short
Road,Russian Federation,7,1992,3.0,14.0,1992,3.0,14.0,17.0,,Spring,Short
Air,Senegal,1,1992,2.0,9.0,1992,2.0,9.0,31.0,,Winter,Short
Rail,Sweden,2,1992,3.0,12.0,1992,3.0,12.0,13.0,,Spring,Short
Mass movement (dry),Tajikistan,2,1992,3.0,18.0,1992,3.0,18.0,12.0,,Spring,Short
Air,United Kingdom of Great Britain and Northern Ireland,1,1992,3.0,15.0,1992,3.0,15.0,11.0,,Spring,Short
Air,United States of America,3,1992,2.0,6.0,1992,2.0,6.0,16.0,,Winter,Short
Earthquake,United States of America,3,1992,4.0,25.0,1992,4.0,25.0,,75000.0,Spring,Short
Air,United States of America,2,1992,4.0,22.0,1992,4.0,22.0,16.0,,Spring,Short
Flood,Papua New Guinea,3,1992,3.0,,1992,3.0,,,,Spring,Short
Water,Croatia,1,1992,5.0,6.0,1992,5.0,6.0,61.0,,Spring,Short
Storm,China,1,1992,3.0,15.0,1992,4.0,5.0,35.0,68700.0,Spring,Medium
Collapse (Miscellaneous),France,1,1992,5.0,5.0,1992,5.0,5.0,16.0,,Spring,Short
Poisoning,India,1,1992,5.0,11.0,1992,5.0,11.0,200.0,,Spring,Short
Explosion (Industrial),Canada,3,1992,5.0,10.0,1992,5.0,10.0,26.0,,Spring,Short
Collapse (Industrial),Sierra Leone,2,1992,5.0,8.0,1992,5.0,8.0,100.0,,Spring,Short
Wildfire,Nepal,9,1992,3.0,,1992,3.0,,56.0,6200.0,Spring,Short
Storm,China,3,1992,4.0,20.0,1992,4.0,21.0,109.0,96000.0,Spring,Short
Storm,Viet Nam,4,1992,10.0,23.0,1992,10.0,23.0,17.0,18000.0,Autumn,Short
Flood,Viet Nam,2,1992,10.0,5.0,1992,10.0,9.0,55.0,47700.0,Autumn,Short
Flood,Viet Nam,1,1992,10.0,28.0,1992,10.0,31.0,1.0,,Autumn,Short
Volcanic activity,Papua New Guinea,1,1992,10.0,14.0,1992,10.0,14.0,,,Autumn,Short
Flood,India,4,1992,10.0,8.0,1992,10.0,8.0,51.0,182100.0,Autumn,Short
Mass movement (wet),Indonesia,1,1992,10.0,8.0,1992,10.0,8.0,75.0,5400.0,Autumn,Short
Earthquake,Egypt,1,1992,10.0,12.0,1992,10.0,12.0,552.0,1200000.0,Autumn,Short
Flood,El Salvador,2,1992,9.0,28.0,1992,9.0,29.0,2.0,,Autumn,Short
Earthquake,Colombia,4,1992,10.0,17.0,1992,10.0,17.0,11.0,,Autumn,Short
Epidemic,Cameroon,1,1992,2.0,26.0,1992,2.0,26.0,731.0,,Winter,Short
Epidemic,Central African Republic,3,1992,3.0,12.0,1992,3.0,12.0,56.0,,Spring,Short
Wildfire,Costa Rica,3,1992,4.0,9.0,1992,4.0,9.0,,,Spring,Short
Flood,Peru,4,1992,4.0,2.0,1992,4.0,2.0,,,Spring,Short
Flood,Albania,2,1992,11.0,17.0,1992,11.0,19.0,11.0,7000.0,Autumn,Short
Mass movement (wet),Bolivia (Plurinational State of),2,1992,12.0,8.0,1992,12.0,8.0,49.0,400000.0,Winter,Short
Storm,Fiji,2,1992,12.0,11.0,1992,12.0,11.0,1.0,1600.0,Winter,Short
Earthquake,Indonesia,2,1992,12.0,12.0,1992,12.0,12.0,2500.0,100000.0,Winter,Short
Flood,Saint Vincent and the Grenadines,1,1992,11.0,29.0,1992,11.0,29.0,3.0,,Autumn,Short
Flood,Serbia Montenegro,1,1992,11.0,28.0,1992,11.0,28.0,1.0,,Autumn,Short
Epidemic,Mozambique,1,1992,1.0,,1992,1.0,,587.0,,Winter,Short
Epidemic,Zambia,2,1992,1.0,,1992,1.0,,,,Winter,Short
Epidemic,Eswatini,1,1992,1.0,,1992,1.0,,30.0,,Winter,Short
Storm,France,1,1992,1.0,22.0,1992,1.0,22.0,1.0,,Winter,Short
Storm,Japan,3,1992,1.0,31.0,1992,1.0,31.0,,,Winter,Short
Storm,Bangladesh,5,1992,1.0,31.0,1992,2.0,1.0,7.0,,Winter,Short
Storm,United States of America,2,1992,2.0,9.0,1992,2.0,9.0,8.0,,Winter,Short
Storm,Australia,5,1992,2.0,12.0,1992,2.0,12.0,,103100.0,Winter,Short
Storm,United States of America,6,1992,3.0,3.0,1992,3.0,3.0,,,Spring,Short
Earthquake,Iran (Islamic Republic of),2,1992,3.0,4.0,1992,3.0,4.0,5.0,,Spring,Short
Storm,United States of America,1,1992,3.0,8.0,1992,3.0,8.0,,,Spring,Short
Flood,Brazil,2,1992,2.0,24.0,1992,3.0,1.0,12.0,,Winter,Short
Storm,United States of America,2,1992,3.0,24.0,1992,3.0,24.0,,,Spring,Short
Mass movement (wet),Pakistan,1,1992,3.0,29.0,1992,4.0,1.0,55.0,,Spring,Short
Storm,United States of America,3,1992,4.0,10.0,1992,4.0,10.0,,,Spring,Short
Flood,Bangladesh,3,1992,4.0,18.0,1992,4.0,18.0,15.0,,Spring,Short
Storm,United States of America,2,1992,4.0,19.0,1992,4.0,19.0,,,Spring,Short
Storm,Bangladesh,3,1992,4.0,22.0,1992,4.0,22.0,16.0,,Spring,Short
Storm,United States of America,1,1992,4.0,28.0,1992,4.0,28.0,,,Spring,Short
Flood,"China, Hong Kong Special Administrative Region",1,1992,4.0,1.0,1992,5.0,8.0,5.0,50000.0,Spring,Long
Flood,Afghanistan,3,1992,5.0,8.0,1992,5.0,8.0,150.0,,Spring,Short
Storm,United States of America,5,1992,5.0,10.0,1992,5.0,10.0,,,Spring,Short
Mass movement (wet),Tajikistan,3,1992,5.0,13.0,1992,5.0,24.0,243.0,24100.0,Spring,Medium
Storm,Thailand,4,1992,5.0,19.0,1992,5.0,19.0,,,Spring,Short
Earthquake,Afghanistan,1,1992,5.0,20.0,1992,5.0,20.0,14.0,,Spring,Short
Earthquake,Pakistan,2,1992,5.0,20.0,1992,5.0,20.0,36.0,,Spring,Short
Storm,United States of America,1,1992,5.0,22.0,1992,5.0,22.0,,,Spring,Short
Storm,Chile,3,1992,5.0,26.0,1992,5.0,28.0,,,Spring,Short
Flood,Sri Lanka,1,1992,6.0,5.0,1992,6.0,8.0,14.0,250000.0,Summer,Short
Storm,Chile,4,1992,6.0,6.0,1992,6.0,7.0,,,Summer,Short
Storm,United States of America,3,1992,6.0,14.0,1992,6.0,14.0,,,Summer,Short
Storm,United States of America,2,1992,6.0,14.0,1992,6.0,14.0,,,Summer,Short
Flood,China,2,1992,6.0,12.0,1992,8.0,1.0,88.0,3700.0,Summer,Long
Storm,India,4,1992,6.0,17.0,1992,6.0,24.0,60.0,,Summer,Short
Storm,United States of America,1,1992,6.0,19.0,1992,6.0,19.0,,,Summer,Short
Flood,Bangladesh,1,1992,6.0,22.0,1992,6.0,26.0,2.0,,Summer,Short
Storm,United States of America,3,1992,6.0,24.0,1992,6.0,24.0,,,Summer,Short
Earthquake,United States of America,2,1992,6.0,28.0,1992,6.0,28.0,1.0,100000.0,Summer,Short
Flood,China,1,1992,7.0,2.0,1992,7.0,21.0,96.0,146000.0,Summer,Medium
Flood,China,2,1992,6.0,29.0,1992,7.0,14.0,35.0,76000.0,Summer,Medium
Wildfire,Poland,1,1992,7.0,1.0,1992,8.0,18.0,35.0,,Summer,Long
Storm,United States of America,3,1992,7.0,2.0,1992,7.0,2.0,,,Summer,Short
Storm,China,2,1992,7.0,3.0,1992,7.0,9.0,448.0,68700.0,Summer,Short
Storm,New Zealand,2,1992,7.0,22.0,1992,7.0,22.0,,,Summer,Short
Explosion (Industrial),Türkiye,2,1992,8.0,8.0,1992,8.0,8.0,32.0,,Summer,Short
Fire (Miscellaneous),Cook Islands,4,1992,5.0,15.0,1992,5.0,15.0,,,Spring,Short
Flood,Tajikistan,2,1992,5.0,25.0,1992,5.0,25.0,1346.0,300000.0,Spring,Short
Fire (Miscellaneous),Guinea-Bissau,1,1992,4.0,19.0,1992,4.0,19.0,,,Spring,Short
Earthquake,Uzbekistan,1,1992,5.0,15.0,1992,5.0,15.0,9.0,,Spring,Short
Water,Pakistan,4,1992,1.0,16.0,1992,1.0,16.0,200.0,,Winter,Short
Epidemic,Burundi,4,1992,9.0,,1992,9.0,,220.0,,Autumn,Short
Poisoning,India,2,1992,1.0,1.0,1992,1.0,1.0,91.0,,Winter,Short
Collapse (Miscellaneous),India,5,1992,5.0,4.0,1992,5.0,4.0,81.0,,Spring,Short
Earthquake,Indonesia,5,1992,2.0,4.0,1992,2.0,4.0,,,Winter,Short
Storm,France,1,1992,9.0,22.0,1992,9.0,22.0,47.0,400000.0,Autumn,Short
Earthquake,Japan,4,1992,2.0,2.0,1992,2.0,2.0,,,Winter,Short
Storm,China,2,1992,3.0,,1992,3.0,,,,Spring,Short
Air,China,2,1992,7.0,31.0,1992,7.0,31.0,100.0,,Summer,Short
Earthquake,China,4,1992,7.0,31.0,1992,7.0,31.0,,3150.0,Summer,Short
Epidemic,Nepal,2,1992,4.0,,1992,4.0,,640.0,,Spring,Short
Air,Nepal,2,1992,7.0,31.0,1992,7.0,31.0,113.0,,Summer,Short
Air,Nepal,3,1992,9.0,28.0,1992,9.0,28.0,167.0,,Autumn,Short
Water,Guinea,2,1992,4.0,15.0,1992,4.0,15.0,356.0,,Spring,Short
Epidemic,Cambodia,3,1992,6.0,,1992,6.0,,50.0,,Summer,Short
Water,Haiti,3,1992,7.0,19.0,1992,7.0,19.0,90.0,,Summer,Short
Explosion (Industrial),Haiti,3,1992,9.0,21.0,1992,9.0,21.0,13.0,2000.0,Autumn,Short
Poisoning,Russian Federation,5,1992,8.0,,1992,8.0,,24.0,,Summer,Short
Air,Russian Federation,1,1992,8.0,27.0,1992,8.0,27.0,82.0,,Summer,Short
Flood,Italy,4,1992,9.0,28.0,1992,9.0,28.0,2.0,10000.0,Autumn,Short
Storm,United States of America,10,1992,7.0,5.0,1992,7.0,5.0,,,Summer,Short
Storm,United States of America,5,1992,7.0,6.0,1992,7.0,6.0,,,Summer,Short
Wildfire,United States of America,3,1992,8.0,17.0,1992,8.0,17.0,,85000.0,Summer,Short
Storm,United States of America,2,1992,9.0,5.0,1992,9.0,5.0,,,Autumn,Short
Storm,United States of America,1,1992,9.0,11.0,1992,9.0,12.0,6.0,5000000.0,Autumn,Short
Storm,United States of America,2,1992,10.0,3.0,1992,10.0,3.0,,,Autumn,Short
Storm,United States of America,1,1992,10.0,15.0,1992,10.0,15.0,,,Autumn,Short
Storm,United States of America,1,1992,11.0,12.0,1992,11.0,12.0,,,Autumn,Short
Storm,United States of America,4,1992,11.0,21.0,1992,11.0,21.0,27.0,,Autumn,Short
Storm,United States of America,2,1992,12.0,,1992,12.0,,,,Winter,Short
Storm,United States of America,2,1992,12.0,7.0,1992,12.0,7.0,,,Winter,Short
Storm,United States of America,2,1992,12.0,10.0,1992,12.0,13.0,12.0,3000000.0,Winter,Short
Air,Panama,1,1992,6.0,6.0,1992,6.0,6.0,47.0,,Summer,Short
Epidemic,Panama,1,1992,11.0,30.0,1992,11.0,30.0,57.0,,Autumn,Short
Wildfire,Russian Federation,3,1992,7.0,7.0,1992,7.0,7.0,31.0,,Summer,Short
Flood,Russian Federation,2,1992,11.0,,1992,11.0,,,48100.0,Autumn,Short
Air,Russian Federation,9,1992,11.0,5.0,1992,11.0,5.0,31.0,,Autumn,Short
Air,Russian Federation,2,1992,11.0,5.0,1992,11.0,5.0,29.0,,Autumn,Short
Rail,Russian Federation,1,1992,3.0,3.0,1992,3.0,3.0,41.0,,Spring,Short
Explosion (Industrial),Russian Federation,3,1992,12.0,1.0,1992,12.0,1.0,25.0,,Winter,Short
Rail,Iran (Islamic Republic of),4,1992,5.0,23.0,1992,5.0,23.0,27.0,,Spring,Short
Air,Iran (Islamic Republic of),3,1992,4.0,26.0,1992,4.0,26.0,39.0,,Spring,Short
Epidemic,Bangladesh,3,1992,4.0,,1992,4.0,,200.0,,Spring,Short
Road,Bangladesh,2,1992,3.0,1.0,1992,3.0,1.0,100.0,,Spring,Short
Water,Bangladesh,2,1992,4.0,17.0,1992,4.0,17.0,100.0,,Spring,Short
Water,Bangladesh,2,1992,7.0,5.0,1992,7.0,5.0,30.0,,Summer,Short
Flood,Bangladesh,3,1992,7.0,11.0,1992,7.0,11.0,,,Summer,Short
Epidemic,Philippines,2,1992,3.0,15.0,1992,3.0,15.0,70.0,,Spring,Short
Storm,Philippines,2,1992,7.0,11.0,1992,7.0,12.0,22.0,,Summer,Short
Storm,Philippines,2,1992,7.0,20.0,1992,7.0,20.0,42.0,,Summer,Short
Flood,China,3,1992,7.0,22.0,1992,7.0,29.0,48.0,3400.0,Summer,Short
Flood,China,2,1992,8.0,1.0,1992,8.0,20.0,25.0,110000.0,Summer,Medium
Storm,China,2,1992,8.0,8.0,1992,8.0,8.0,47.0,110000.0,Summer,Short
Mass movement (dry),China,1,1992,8.0,12.0,1992,8.0,12.0,49.0,,Summer,Short
Storm,China,2,1992,9.0,21.0,1992,9.0,21.0,53.0,425000.0,Autumn,Short
Explosion (Industrial),China,5,1992,12.0,6.0,1992,12.0,6.0,22.0,,Winter,Short
Air,China,2,1992,11.0,5.0,1992,11.0,5.0,33.0,,Autumn,Short
Air,China,1,1992,11.0,24.0,1992,11.0,24.0,141.0,,Autumn,Short
Water,China,1,1992,5.0,10.0,1992,5.0,10.0,38.0,,Spring,Short
Road,China,2,1992,4.0,3.0,1992,4.0,3.0,55.0,,Spring,Short
Explosion (Industrial),China,2,1992,4.0,17.0,1992,4.0,17.0,28.0,,Spring,Short
Explosion (Industrial),China,4,1992,9.0,11.0,1992,9.0,11.0,45.0,,Autumn,Short
Explosion (Industrial),China,3,1992,12.0,1.0,1992,12.0,1.0,20.0,,Winter,Short
Water,Viet Nam,1,1992,7.0,3.0,1992,7.0,3.0,29.0,,Summer,Short
Air,Viet Nam,2,1992,11.0,14.0,1992,11.0,14.0,29.0,,Autumn,Short
Mass movement (wet),Viet Nam,4,1992,7.0,25.0,1992,7.0,25.0,200.0,,Summer,Short
Storm,Japan,1,1992,9.0,3.0,1992,9.0,3.0,11.0,,Autumn,Short
Collapse (Miscellaneous),India,3,1992,7.0,18.0,1992,7.0,18.0,22.0,,Summer,Short
Collapse (Miscellaneous),India,1,1992,7.0,15.0,1992,7.0,15.0,35.0,,Summer,Short
Collapse (Miscellaneous),India,3,1992,2.0,18.0,1992,2.0,18.0,47.0,,Winter,Short
Rail,India,2,1992,12.0,15.0,1992,12.0,15.0,20.0,,Winter,Short
Road,India,1,1992,10.0,23.0,1992,10.0,23.0,19.0,,Autumn,Short
Road,India,5,1992,8.0,29.0,1992,8.0,29.0,50.0,,Summer,Short
Road,India,2,1992,5.0,29.0,1992,5.0,29.0,23.0,,Spring,Short
Rail,India,1,1992,4.0,5.0,1992,4.0,5.0,21.0,,Spring,Short
Road,India,2,1992,3.0,20.0,1992,3.0,20.0,14.0,,Spring,Short
Road,India,1,1992,2.0,20.0,1992,2.0,20.0,30.0,,Winter,Short
Road,India,1,1992,1.0,14.0,1992,1.0,14.0,35.0,,Winter,Short
Explosion (Industrial),India,3,1992,10.0,25.0,1992,10.0,25.0,25.0,,Autumn,Short
Explosion (Miscellaneous),India,1,1992,6.0,1.0,1992,6.0,1.0,21.0,,Summer,Short
Explosion (Industrial),India,1,1992,4.0,29.0,1992,4.0,29.0,25.0,,Spring,Short
Fire (Miscellaneous),India,3,1992,2.0,9.0,1992,2.0,9.0,36.0,,Winter,Short
Mass movement (wet),India,3,1992,8.0,9.0,1992,8.0,9.0,60.0,,Summer,Short
Flood,India,1,1992,7.0,26.0,1992,7.0,31.0,16.0,,Summer,Short
Rail,Pakistan,2,1992,11.0,1.0,1992,11.0,1.0,15.0,,Autumn,Short
